,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
2118112,35614,-2,"New York, NY metro area",metro,2022-08-29,2022-09-04,1 weeks,1772.0,-0.1738927738927739,1772.0,-0.1738927738927739,525.0,-0.1758241758241758,525.0,-0.1758241758241758,0.29627539503386,-0.0006943019358369,670000.0,0.0075187969924812,391.5985831738973,0.0508663155525408,59.0,-9.0,803.0,-0.1166116611661166,0.027900350925958,-0.001619345108855,801.0,-0.2162426614481408,1560.0,0.0,116.0,-0.2658227848101265,50.0,-0.2857142857142857,0.1448189762796504,-0.0097798495520521,0.062421972534332,-0.0060711781505994,1189.0,-0.2068045363575716,1189.0,-0.2068045363575716,650000.0,0.0172143974960876,393.7007874015748,0.011119983469032,26969.0,-0.0586079307456017,28781,-0.06533952521677,28781,-0.06533952521677,81.0,7.0,594.0,-0.106766917293233,0.0206386157534484,-0.0009572014777404,729000.0,0.08,447.91666666666663,0.094917545532829,632000.0,0.1001827835320741,620000.0,0.0736860334228071,0.9640560529915488,-0.0317664286878615,0.9995967484657844,0.004579910970399,48.0,-3.0,0.4520316027088036,-0.0244252737480728,16.242099322799096,1.88638836708814,1417.0,-0.1354484441732763,0.0176429075511644,0.0097112419013779,0.059985885673959,0.0099553792676137,0.0297749267677704,-0.0019550369295208,0.3227990970654627,0.0183701926365583,0.0678831033454364,0.0141822653510653,2023-11-29 14:28:36,,594.0,,1772.0,,1189.0,,801.0,-0.106766917293233,-0.1738927738927739,-0.2068045363575716,-0.2162426614481408
2118172,35614,-2,"New York, NY metro area",metro,2022-09-05,2022-09-11,1 weeks,1247.0,0.0594732370433304,1247.0,0.0594732370433304,388.0,0.0929577464788733,388.0,0.0929577464788733,0.3111467522052927,0.0095324786284022,694222.0,0.0598809160305342,408.016146046324,0.0359212330756968,63.0,-11.0,1222.0,-0.1566597653554174,0.0422384293664235,-0.0049003845182181,581.0,-0.4418828049951969,1475.5,0.0539285714285713,68.0,-0.6324324324324324,31.0,-0.69,0.1170395869191049,-0.0606741498724416,0.0533562822719449,-0.042705197074837,2066.0,-0.0793226381461675,2066.0,-0.0793226381461675,790000.0,0.1048951048951047,470.7792207792208,0.0740235050064224,27644.0,-0.0275784437878148,28931,-0.0588177884771787,28931,-0.0588177884771787,81.0,8.0,441.0,-0.3983628922237381,0.0152431647713525,-0.0086027638535214,740000.0,0.0898379970544918,453.48837209302326,0.0957897466931787,834999.5,0.4471395147313692,837499.5,0.4628812227074234,0.953792225231577,-0.0545008991659227,0.9965711199391842,0.0039366161037136,44.0,-10.0,0.4659182036888532,-0.418533792912676,23.20048115477145,-2.915916466299066,1135.0,-0.260586319218241,0.0158590308370044,0.0015267832800011,0.0502202643171806,0.0072235216461708,0.0442048907538706,-0.0067659830325371,0.297514033680834,0.0392302613783701,0.0582490836175745,0.0030958631100042,2023-11-29 14:28:36,,441.0,,1247.0,,2066.0,,581.0,-0.3983628922237381,0.0594732370433304,-0.0793226381461675,-0.4418828049951969
2197072,35614,-2,"New York, NY metro area",metro,2022-09-12,2022-09-18,1 weeks,1495.0,-0.0615191462649089,1495.0,-0.0615191462649089,428.0,-0.1300813008130081,428.0,-0.1300813008130081,0.2862876254180601,-0.0225635986874012,685000.0,0.0148148148148148,393.0842014802343,0.0230355209214028,63.0,-11.0,1209.0,0.0075,0.0409067839621045,0.0016217711944754,820.0,-0.0639269406392694,1623.5,0.0236443883984867,119.0,-0.2787878787878788,63.0,-0.2317073170731707,0.1451219512195121,-0.0432342131640494,0.0768292682926829,-0.0167780376433901,2005.0,-0.1206140350877192,2005.0,-0.1206140350877192,759000.0,0.117820324005891,454.19580419580416,0.0724427168430885,27841.0,-0.0316173913043478,29555,-0.0324428730439337,29555,-0.0324428730439337,81.0,9.0,497.0,-0.0779220779220779,0.016816105565894,-0.0008294126688993,748000.0,0.1081481481481481,455.7077625570776,0.1137942877527422,699000.0,-0.1568154402895054,716000.0,-0.1373493975903614,0.987966807902533,0.0073659065462915,0.994273403799404,-0.0005729254350502,48.0,-4.0,0.5484949832775919,-0.0014108547638392,19.76923076923077,0.5940895262929153,2552.0,0.6411575562700964,0.0156739811912225,-0.0042617101271054,0.0485893416927899,-0.016362426795956,0.043425164325994,0.0016860338912114,0.2836120401337792,0.0136810922367296,0.0698568454341475,0.0113557557179509,2023-11-29 14:28:36,,497.0,,1495.0,,2005.0,,820.0,-0.0779220779220779,-0.0615191462649089,-0.1206140350877192,-0.0639269406392694
2284869,35614,-2,"New York, NY metro area",metro,2022-09-19,2022-09-25,1 weeks,1433.0,-0.1944912872400225,1433.0,-0.1944912872400225,448.0,-0.2302405498281786,448.0,-0.2302405498281786,0.3126308443824145,-0.0145192399346175,690000.0,0.037593984962406,406.12244897959187,0.0380489795918366,63.0,-12.0,1323.0,0.0558659217877095,0.0452307692307692,0.0047565783915677,724.0,-0.2378947368421052,1619.0,0.0472186287192755,153.0,-0.2272727272727272,41.0,-0.4459459459459459,0.2113259668508287,0.0029049142192497,0.0566298342541436,-0.0212649025879616,1779.0,-0.2452269834535426,1779.0,-0.2452269834535426,699995.0,-0.047625850340136,444.5086705202312,-0.0878993082461501,27694.0,-0.0484469488730071,29250,-0.0551715227081852,29250,-0.0551715227081852,80.0,10.0,481.0,0.0299785867237687,0.0164444444444444,0.0013594906360588,745000.0,0.0963944076526856,456.5602836879432,0.098072573988172,645000.0,0.2187701947386919,607500.0,0.1045454545454545,0.9650746359166044,-0.0338208680217076,0.9905943479284656,-0.0062734893356646,49.0,-5.0,0.5052337752965806,-0.0287740942930764,20.411723656664336,3.009812470604753,1363.0,-0.208478513356562,0.0249449743213499,0.0139112925559608,0.1283932501834189,0.0401237960603062,0.0477720805950747,0.0047195792206932,0.2672714584787159,-0.0205306775527623,0.0676525243959055,0.014890962392082,2023-11-29 14:28:36,,481.0,,1433.0,,1779.0,,724.0,0.0299785867237687,-0.1944912872400225,-0.2452269834535426,-0.2378947368421052
2284929,35614,-2,"New York, NY metro area",metro,2022-09-26,2022-10-02,1 weeks,1473.0,-0.2488526262111168,1473.0,-0.2488526262111168,493.0,-0.2048387096774193,493.0,-0.2048387096774193,0.3346911065852002,0.018525884759601,665000.0,0.0230769230769229,400.3099173553719,0.066847712032938,62.0,-8.0,1240.0,-0.0064102564102563,0.0422544810195597,0.0020948723183111,657.0,-0.3546168958742632,1564.5,0.0285996055226824,104.0,-0.5398230088495574,37.0,-0.6574074074074074,0.1582952815829528,-0.0637086476901316,0.0563165905631659,-0.0497737827177771,1735.0,-0.166266218164344,1735.0,-0.166266218164344,729000.0,0.0532642522979653,432.395953775134,0.0498452807743114,27603.0,-0.0439195040005542,29346,-0.0556699703951603,29346,-0.0556699703951603,80.0,11.0,705.0,0.0085836909871244,0.0240237170312819,0.001530474657746,748000.0,0.0919723970399957,457.82636834319527,0.0965901038160366,647000.0,0.1512455516014235,610000.0,0.1401869158878503,0.9644516076177506,-0.0326719310910597,0.9920461110495542,-0.0029273994552156,57.0,3.0,0.4460285132382891,-0.0730943832430979,19.922606924643585,4.075590096494681,1329.0,-0.2804547915538711,0.0142964635063957,-0.0003218364394623,0.0722347629796839,0.000767518799933,0.0449226533347824,0.0016958859903884,0.262050237610319,-0.0199487425018685,0.0561927568955231,-0.0002445880306611,2023-11-29 14:28:36,,705.0,,1473.0,,1735.0,,657.0,0.0085836909871244,-0.2488526262111168,-0.166266218164344,-0.3546168958742632
2190502,35614,-2,"New York, NY metro area",metro,2022-10-03,2022-10-09,1 weeks,1300.0,-0.2745535714285714,1300.0,-0.2745535714285714,430.0,-0.1698841698841698,430.0,-0.1698841698841698,0.3307692307692307,0.0417067307692307,673750.0,0.052734375,390.79744276428977,0.0584489775109922,60.0,-13.0,1201.0,-0.0543307086614173,0.0412828268939914,7.849232777253774e-05,646.0,-0.389413988657845,1500.0,-0.048223350253807,115.0,-0.425,40.0,-0.5876288659793814,0.1780185758513931,-0.0110173409728034,0.0619195046439628,-0.0297629150157725,1565.0,-0.2533396946564885,1565.0,-0.2533396946564885,699888.0,0.0034236559139784,437.6652871050029,0.0516339054113141,27684.0,-0.0389168547127234,29092,-0.056128739212251,29092,-0.056128739212251,81.0,12.0,421.0,-0.1841085271317829,0.0144713323250378,-0.002269956364859,748000.0,0.0856313497822931,460.1592902711324,0.0927265468179925,839000.0,0.3776683087027914,851000.0,0.3092307692307692,0.9874585440882064,0.0037548963229687,0.987691262750126,-0.0039683757128877,54.0,-4.0,0.4969230769230769,-0.0934787087912087,22.37846153846154,5.178684752747255,1561.0,-0.1745108408249603,0.0211402946828955,0.0031603898706269,0.0986547085201793,0.02779273073065,0.0433824591821991,-0.0007071086011718,0.2623076923076923,-0.002759271978022,0.0650347299283343,-0.0061786339742267,2023-11-29 14:28:36,,421.0,,1300.0,,1565.0,,646.0,-0.1841085271317829,-0.2745535714285714,-0.2533396946564885,-0.389413988657845
2190562,35614,-2,"New York, NY metro area",metro,2022-10-10,2022-10-16,1 weeks,1172.0,-0.2134228187919463,1172.0,-0.2134228187919463,382.0,-0.2091097308488613,382.0,-0.2091097308488613,0.325938566552901,0.0017774927273976,682000.0,0.0341167551175132,400.7971131945994,0.0420724943059584,63.0,-8.0,1266.0,0.0428336079077429,0.0434543831948925,0.0040682105316216,639.0,-0.3641791044776119,1626.0,0.0490322580645161,104.0,-0.5357142857142857,43.0,-0.556701030927835,0.162754303599374,-0.0601312685399294,0.0672926447574334,-0.0292247681778898,1540.0,-0.27665570690465,1540.0,-0.27665570690465,740000.0,0.0647482014388489,434.43917851500794,0.029869181623612,27742.0,-0.0386388051425997,29134,-0.0547967426921455,29134,-0.0547967426921455,81.0,13.0,457.0,-0.1393596986817325,0.0156861399052653,-0.0015412552217502,749000.0,0.0776978417266187,461.875,0.0859130094043887,534000.0,0.138592750533049,500000.0,0.1013215859030836,0.9516746887937558,-0.0686414086815051,0.9887443686945976,-0.006369325944676,53.0,0.5,0.5452218430034129,-0.129274801291889,24.858361774744026,4.171784593535971,1126.0,-0.3819978046103182,0.0266429840142095,0.0030425449362732,0.0914742451154529,0.0217706227224781,0.0456347775935404,0.0035652623979207,0.2534129692832764,-0.0190702521932336,0.0525794038971169,-0.0098150129954705,2023-11-29 14:28:36,,457.0,,1172.0,,1540.0,,639.0,-0.1393596986817325,-0.2134228187919463,-0.27665570690465,-0.3641791044776119
2278843,35614,-2,"New York, NY metro area",metro,2022-10-17,2022-10-23,1 weeks,1226.0,-0.3408602150537634,1226.0,-0.3408602150537634,419.0,-0.2597173144876324,419.0,-0.2597173144876324,0.3417618270799347,0.0374607518111175,652500.0,-0.018796992481203,397.2049084534476,-0.0028871039225849,63.0,-9.5,1259.0,0.0219155844155844,0.043019203170915,0.0031538135773349,685.0,-0.4248530646515533,1500.0,-0.0199281280627245,117.0,-0.6829268292682926,45.0,-0.8060344827586206,0.1708029197080291,-0.1390207578738347,0.0656934306569343,-0.1291008598552403,1598.0,-0.2584686774941995,1598.0,-0.2584686774941995,729999.0,0.0656919708029197,448.18055555555554,0.0671018017303803,27782.0,-0.0323232323232323,29266,-0.0530028475278281,29266,-0.0530028475278281,81.0,13.0,424.0,-0.2074766355140187,0.0144878015444543,-0.0028238733196409,749000.0,0.0776978417266187,463.7403259582992,0.0829632299276377,611950.0,0.0552681496809794,601500.0,0.0936363636363637,0.9748122977841887,-0.00670298418499,0.9888895057642432,-0.0053689406038189,60.0,7.5,0.5587275693311581,-0.0815950113140031,23.871125611745512,7.256071848304653,1275.0,-0.3621810905452725,0.028235294117647,-0.0402989730159197,0.0878431372549019,-0.040220894761106,0.0453171117990065,0.0024052344043705,0.2487765089722675,0.0020023154238804,0.0557304989871125,0.0013933436402582,2023-11-29 14:28:36,,424.0,,1226.0,,1598.0,,685.0,-0.2074766355140187,-0.3408602150537634,-0.2584686774941995,-0.4248530646515533
2283246,35614,-2,"New York, NY metro area",metro,2022-10-24,2022-10-30,1 weeks,1410.0,-0.2728210417741103,1410.0,-0.2728210417741103,514.0,-0.1709677419354839,514.0,-0.1709677419354839,0.3645390070921986,0.0447865573758499,660000.0,0.0114942528735633,399.15966386554624,0.0511202479155392,64.0,-7.0,1282.0,0.1477170993733214,0.0441414454429638,0.0073314273180668,688.0,-0.3653136531365314,1610.0,0.0235219326128417,101.0,-0.5302325581395348,44.0,-0.5319148936170212,0.1468023255813953,-0.0515371578134385,0.063953488372093,-0.0227623787865785,1363.0,-0.2171165996553704,1363.0,-0.2171165996553704,699900.0,0.0012875536480687,426.64934662167127,-0.0119179298198042,27584.0,-0.0186074643327285,29043,-0.0429065743944636,29043,-0.0429065743944636,82.0,14.0,429.0,-0.3410138248847925,0.0147712013221774,-0.0066820858750543,749000.0,0.0776978417266187,462.88194444444446,0.0744964312562976,689450.0,-0.0150700215286021,695000.0,0.0373134328358208,0.9987635692348608,0.0186602455623333,0.9873726848700096,-0.004262055710222,58.0,-1.0,0.4879432624113475,-0.0711077948346556,20.59787234042553,4.948052845840694,1207.0,-0.3690538421327757,0.0248550124275062,-0.0023274235369475,0.1010770505385252,0.0106431770414003,0.0464762180974477,0.0067352283084272,0.2418439716312056,-0.0258197725668345,0.0628293573023383,0.0042576488043932,2023-11-29 14:28:36,,429.0,,1410.0,,1363.0,,688.0,-0.3410138248847925,-0.2728210417741103,-0.2171165996553704,-0.3653136531365314
2283306,35614,-2,"New York, NY metro area",metro,2022-10-31,2022-11-06,1 weeks,1351.0,-0.1289490651192778,1351.0,-0.1289490651192778,454.0,-0.1062992125984252,454.0,-0.1062992125984252,0.3360473723168023,0.0085167469138365,680000.0,0.0225563909774435,392.37220447284346,0.059789491079246,61.0,-9.0,1239.0,0.2243083003952568,0.0428512139448018,0.0089880719002978,699.0,-0.2402173913043478,1546.0,0.0065104166666667,97.0,-0.5125628140703516,43.0,-0.556701030927835,0.1387696709585121,-0.0775346768675747,0.0615164520743919,-0.0439183305343036,1418.0,-0.2314363143631436,1418.0,-0.2314363143631436,709500.0,0.03125,431.6898218061009,0.0648419927350003,26865.0,-0.0382687764015178,28914,-0.0324912163292622,28914,-0.0324912163292622,81.0,14.0,949.0,0.6390328151986182,0.0328214705678909,0.0134472025404524,749000.0,0.0730659025787965,464.1948555320648,0.0728694657905966,499000.0,-0.3643312101910828,508000.0,-0.3466237942122186,0.9729094828876216,-0.0172877737992548,0.991996701197957,0.0006425189066259,62.0,5.0,0.5173945225758697,-0.0757711769728085,21.401924500370097,2.1337104449219986,1275.0,-0.3210862619808306,0.0266666666666666,0.0101597444089456,0.0831372549019607,0.0165770845079245,0.0461194863204913,0.0098912340114772,0.2709104367135455,0.0271967036381103,0.0625183984256568,0.0118042832465925,2023-11-29 14:28:36,,949.0,,1351.0,,1418.0,,699.0,0.6390328151986182,-0.1289490651192778,-0.2314363143631436,-0.2402173913043478
2093121,35614,-2,"New York, NY metro area",metro,2022-11-07,2022-11-13,1 weeks,1082.0,-0.243885394828791,1082.0,-0.243885394828791,378.0,-0.1467268623024831,378.0,-0.1467268623024831,0.3493530499075785,0.0397793252395142,650000.0,0.015625,387.01638743134185,-0.0022233761535718,59.0,-8.0,1082.0,-0.0574912891986062,0.0385080788668232,-0.00039794343297,584.0,-0.4719710669077757,1552.0,0.0064850843060959,75.0,-0.6305418719211822,39.0,-0.606060606060606,0.1284246575342465,-0.0551196462632217,0.0667808219178082,-0.0227309321509078,1315.0,-0.2116306954436451,1315.0,-0.2116306954436451,699000.0,0.0487621905476369,412.5,-0.0064844835572023,26732.0,-0.0206623681125439,28098,-0.0477513810282306,28098,-0.0477513810282306,81.0,14.0,472.0,-0.1690140845070422,0.0167983486369136,-0.0024513209330189,749000.0,0.0776978417266187,466.4673076262839,0.0753778028496669,499944.0,-0.0558186968838526,492500.0,-0.0528846153846154,0.9856075346065994,0.0474807094313546,0.98598885628589,-0.0033630189347403,56.0,-1.0,0.5397412199630313,-0.2331448736777792,25.96857670979667,5.348730448440975,1416.0,-0.3317602642756016,0.0240112994350282,0.008437915763485,0.0783898305084745,0.0179839786915798,0.0404758342061948,-0.0015816101079904,0.2384473197781885,-0.0152214433245368,0.0572831662611014,-0.0088699763027952,2023-11-29 14:28:36,,472.0,,1082.0,,1315.0,,584.0,-0.1690140845070422,-0.243885394828791,-0.2116306954436451,-0.4719710669077757
2172291,35614,-2,"New York, NY metro area",metro,2022-11-14,2022-11-20,1 weeks,1340.0,-0.2713431212615552,1340.0,-0.2713431212615552,430.0,-0.2962356792144026,430.0,-0.2962356792144026,0.3208955223880596,-0.011350263365067,660000.0,0.0232558139534884,393.7903515064562,0.0661956035216586,62.0,-8.0,1941.0,0.5223529411764706,0.0696347851043983,0.025283873736651,635.0,-0.4059869036482693,1548.5,0.0385647216633131,78.0,-0.6231884057971014,27.0,-0.71875,0.1228346456692913,-0.0708042692044224,0.04251968503937,-0.047283869684671,1224.0,-0.2020860495436767,1224.0,-0.2020860495436767,689000.0,0.0455235204855841,420.14198782961455,0.0750393992551559,26397.0,-0.010013501350135,27874,-0.0304021149297342,27874,-0.0304021149297342,80.0,11.0,506.0,-0.066420664206642,0.0181531176006314,-0.0007003678592266,749000.0,0.0776978417266187,466.6663333333333,0.078388118611111,587497.5,0.1542190569744597,562500.0,0.0426320667284523,0.9747788755949842,-0.0413041084927543,0.9889522834508336,-0.0029582403041863,60.0,2.0,0.4738805970149253,-0.1074135846055205,20.801492537313436,5.169083619423273,1338.0,-0.2890541976620616,0.0194319880418535,0.0003034014318641,0.085201793721973,0.0134695939345129,0.0735310830776224,0.0257138013494496,0.25,-0.0017672648178357,0.1416871996522921,0.0483754678382296,2023-11-29 14:28:36,,506.0,,1340.0,,1224.0,,635.0,-0.066420664206642,-0.2713431212615552,-0.2020860495436767,-0.4059869036482693
2424978,35614,-2,"New York, NY metro area",metro,2022-11-21,2022-11-27,1 weeks,810.0,-0.2728904847396768,810.0,-0.2728904847396768,307.0,-0.1899736147757256,307.0,-0.1899736147757256,0.3790123456790123,0.0387969058226388,675000.0,0.0227272727272727,383.33333333333326,0.0090322580645161,59.5,-6.5,593.0,-0.1188707280832095,0.0220355988257589,-0.0025094246980748,420.0,-0.3832599118942731,1524.0,0.0132978723404255,56.0,-0.5409836065573769,21.0,-0.618181818181818,0.1333333333333333,-0.0458149779735682,0.05,-0.0307635829662261,551.0,-0.3146766169154229,551.0,-0.3146766169154229,677000.0,0.0594679186228481,397.3120090692336,0.0404277144159663,25872.0,-0.0061462814996926,26911,-0.0185272985885699,26911,-0.0185272985885699,83.0,9.0,372.0,-0.0461538461538461,0.0138233436141354,-0.0004003698692154,749000.0,0.0855072463768116,468.75,0.0811164792845044,699000.0,0.4718888186986733,690000.0,0.422680412371134,0.9685859083453628,-0.032491279370421,0.987357632163672,0.0011847314413455,62.0,1.0,0.5185185185185184,-0.0927920739410865,33.22345679012346,8.610350865527408,817.0,-0.333605220228385,0.0208078335373317,0.0012319770936122,0.0795593635250917,-0.0020067049904057,0.0229205318491032,-0.002932264708979,0.2543209876543209,-0.001513841789126,0.0880687143955672,0.0059046570759872,2023-11-29 14:28:36,,372.0,,810.0,,551.0,,420.0,-0.0461538461538461,-0.2728904847396768,-0.3146766169154229,-0.3832599118942731
2425038,35614,-2,"New York, NY metro area",metro,2022-11-28,2022-12-04,1 weeks,1263.0,-0.2998891352549889,1263.0,-0.2998891352549889,441.0,-0.2525423728813559,441.0,-0.2525423728813559,0.34916864608076,0.022117648298055,649900.0,0.0170579029733959,378.75,0.0105245891302039,61.0,-4.0,1166.0,0.4685138539042821,0.0432765467839513,0.0144583121730337,624.0,-0.3619631901840491,1514.0,-0.0032916392363396,68.0,-0.5374149659863944,33.0,-0.5657894736842105,0.1089743589743589,-0.0413323894918986,0.0528846153846153,-0.0248249960673273,1158.0,-0.2794026135656503,1158.0,-0.2794026135656503,718999.5,0.0589094256259203,449.81060606060606,0.038194392773702,25044.0,-0.0145201274938023,26943,-0.0221036585365853,26943,-0.0221036585365853,87.0,12.0,899.0,0.337797619047619,0.0333667371859109,0.0089764932834719,749000.0,0.0855072463768116,469.48141094996345,0.0775564283034269,559997.5,-0.2306669872235197,510000.0,-0.2444444444444444,0.9782819513503452,0.0246740013241059,0.9870422979173146,-0.0064881163933488,65.0,6.0,0.4940617577197149,-0.0480668453844979,21.33254156769596,6.059814294968689,1227.0,-0.3000570450656018,0.0252648736756316,0.0121445085872117,0.0725346373268133,0.0229054302532252,0.0465580578182398,0.0153142062462098,0.2430720506730007,-0.0340898118547154,0.0576900768757247,0.0062524720110142,2023-11-29 14:28:36,,899.0,,1263.0,,1158.0,,624.0,0.337797619047619,-0.2998891352549889,-0.2794026135656503,-0.3619631901840491
2329688,35614,-2,"New York, NY metro area",metro,2022-12-05,2022-12-11,1 weeks,1077.0,-0.3638511518015357,1077.0,-0.3638511518015357,364.0,-0.3429602888086642,364.0,-0.3429602888086642,0.3379758588672237,0.0107460892275308,670000.0,0.0323574730354392,410.11235955056173,0.0735458228235115,63.0,-5.0,771.0,0.0753138075313808,0.0298467017652523,0.0029353179120827,539.0,-0.3861047835990888,1502.5,-0.0062830687830688,53.0,-0.618705035971223,25.0,-0.6987951807228916,0.098330241187384,-0.0599841096098824,0.046382189239332,-0.0481508403734241,868.0,-0.3260869565217391,868.0,-0.3260869565217391,629000.0,-0.046896770131654,409.09090909090907,0.0024588200472537,24478.0,-0.013938124395746,25832,-0.0304395150696242,25832,-0.0304395150696242,89.0,10.0,504.0,-0.015625,0.0195106844224218,0.0002936292859882,749000.0,0.079250720461095,472.5580903285373,0.0754774040157759,984500.0,0.582797427652733,959500.0,0.5859504132231405,0.9637141713825635,-0.0251927412917534,0.9852458282105224,-0.0077523323225081,60.0,3.0,0.500464252553389,-0.018141772254644,23.985143918291552,8.247990935420908,1109.0,-0.3204656862745097,0.0261496844003606,0.007154586361145,0.0703336339044183,0.018250300571085,0.0314976713783805,0.002614332673901,0.2246982358402971,-0.0269260996588168,0.0608013208596096,0.0057162445684058,2023-11-29 14:28:36,,504.0,,1077.0,,868.0,,539.0,-0.015625,-0.3638511518015357,-0.3260869565217391,-0.3861047835990888
